date_time,title,link,person,groups,sub_categories,categories,score,year,month,date,time
2011-10-02 17:31:00,ปชป.แขวะ “ปู” ท่องสคริปต์เพี้ยน ชวนคนไทยปลูกหญ้าแพรกกันน้ำท่วม,https://mgronline.com/politics/detail/9540000125332,"ชวน หลีกภัย,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-02,17:31:00
2011-10-02 14:37:00,ปชป.จับตากระบวนการยุติธรรม เด้งรับ “ระบอบทักษิณ”,https://mgronline.com/politics/detail/9540000125264,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-02,14:37:00
2011-09-30 13:55:00,โฆษก ปชป.ฉะรัฐบาลทำ ปชช.เป็นหนี้ กู้หมื่นล้านโปะกองทุนน้ำมัน,https://mgronline.com/politics/detail/9540000124543,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,9,2011-09-30,13:55:00
2011-09-30 13:34:00,ปชป.ประเมิน “รัฐบาลปู” ขาลงเร็วกว่าที่คิด เชื่อไม่นาน “ทักษิณ” สั่งปรับ ครม.,https://mgronline.com/politics/detail/9540000124516,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,9,2011-09-30,13:34:00
2011-09-30 13:25:00,พท.ขู่ ปชป.กล่าวหาอัยการสูงสุดขัด รธน.ระวังเจอถอดถอน,https://mgronline.com/politics/detail/9540000124501,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2554,9,2011-09-30,13:25:00
2011-09-29 15:13:00,ปชป.ยื่นผู้ตรวจการฯ สอบจริยธรรม “ปู” ปล่อยบ้านหลังแรกเอื้อ บ.เก่า,https://mgronline.com/politics/detail/9540000124042,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,9,2011-09-29,15:13:00
2011-09-27 13:53:00,ปชป.จ่อถอดถอนอัยการสูงสุด ไม่ฎีกา “พจมาน” หนีภาษี,https://mgronline.com/politics/detail/9540000122826,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,9,2011-09-27,13:53:00
2011-09-27 13:40:00,ปชป.ขำกลิ้ง แค่ปราบยาเสพติดเป็นวาระแห่งชาติรัฐบาลก็อ้างเป็นผลงาน,https://mgronline.com/politics/detail/9540000122815,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,9,2011-09-27,13:40:00
2011-09-26 14:01:00,ปชป.ซัดท่าทีรัฐบาลทำไทยเสี่ยงแพ้คดีศาลโลกเสียดินแดนให้เขมร,https://mgronline.com/politics/detail/9540000122318,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,9,2011-09-26,14:01:00
2011-09-25 16:09:00,ปชป.จวก พท.อย่าแกล้งโง่ ยันกล้องหลอกสมัย “แม้ว” ก็มี ซัดรัฐดีแต่แหลแถเพื่อพี่,https://mgronline.com/politics/detail/9540000121998,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,9,2011-09-25,16:09:00
2011-09-24 16:46:00,พท.แฉกล้องวงจรปิด กทม.ส่อฮั้วประมูล บริษัทที่ได้บริจาคเงินให้ ปชป.,https://mgronline.com/politics/detail/9540000121800,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2554,9,2011-09-24,16:46:00
